20070102,385000,388000,378000,381000,34330
20070103,384500,394000,384000,385000,44657
20070104,387000,393000,379500,383500,71714
20070105,380500,384000,370000,379500,33079
20070108,378000,378500,372000,377000,40655
20070109,374500,386500,374000,386000,63075
20070110,385000,387000,380000,383000,29300
20070111,380500,390000,380000,383500,28799
20070112,381500,383500,380000,383500,33281
20070115,385000,386000,380000,382500,25024
20070116,380000,382000,380000,380000,22884
20070117,380000,380000,368000,373000,51614
20070118,371000,374000,366000,371000,27670
20070119,370000,371000,363000,365000,16350
20070122,357000,363000,355000,361000,32170
20070123,364000,371000,360500,363000,37418
20070124,367000,371500,366000,369500,33078
20070125,370000,375500,370000,373000,40786
20070126,377000,378000,370000,373000,53148
20070129,368000,370000,362000,365000,26124
20070130,358000,371500,358000,371500,21072
20070131,371500,372000,364500,366500,29692
20070201,366500,372500,366500,371500,20460
20070202,368000,383000,367000,378000,52042
20070205,378000,379500,371000,378000,26377
20070206,378500,379500,375000,377000,25900
20070207,374000,377000,369000,369000,31818
20070208,368500,368500,357000,361000,70384
20070209,360000,361000,357000,359000,54813
20070212,357000,358000,348000,358000,45124
20070213,356500,361500,354500,359000,36940
20070214,359500,362500,356500,357000,39073
20070215,356500,357000,349500,351000,39980
20070216,352000,353000,348000,351000,45421
20070220,351000,354000,350500,351000,26530
20070221,351000,352000,348500,351500,31062
20070222,349500,355000,349500,353000,34677
20070223,351500,355000,351500,355000,36542
20070226,355500,359500,353500,356000,35532
20070227,350000,352000,346000,346000,58353
20070228,338000,341500,331000,340500,115593
20070302,335000,340000,334000,340000,53409
20070305,333500,337000,325000,328000,40373
20070306,328000,335000,324000,335000,78744
20070307,335000,339000,333000,338000,40069
20070308,335500,341000,335500,337500,56932
20070309,337500,338000,335500,337000,43066
20070312,337000,344000,337000,339000,42091
20070313,340000,341500,332000,334500,42775
20070314,331500,337000,330000,334500,22624
20070315,336000,336500,331500,333000,55662
20070316,334500,338500,330500,331500,44382
20070319,332500,336000,332000,336000,48227
20070320,336000,345500,334500,344500,41033
20070321,344500,346000,339000,345000,19436
20070322,342000,345000,339000,344000,35628
20070323,341000,341500,337500,338500,21124
20070326,336000,336500,331500,332500,51576
20070327,332500,334000,330500,333000,73073
20070328,333500,333500,328000,331000,52202
20070329,328000,331000,326500,327000,50860
20070330,328000,333500,326000,331000,43037
20070402,330000,331000,328000,328000,30385
20070403,329500,337000,329000,335000,70456
20070404,335000,337000,332500,333000,67022
20070405,333000,335000,330000,333500,28548
20070406,333000,341500,333000,341500,89717
20070409,339500,340000,334500,335000,62404
20070410,336000,336500,329000,331000,70119
20070411,330000,332000,329000,329500,61715
20070412,330500,333500,330000,332000,83014
20070413,333000,347000,332000,346500,112434
20070416,349000,351500,341500,348000,81421
20070417,350000,367000,349500,365000,164707
20070418,370000,371000,359500,370000,91159
20070419,368000,368000,358000,364500,63193
20070420,365000,369500,363000,366000,106081
20070423,365500,368500,363000,363000,56033
20070424,360000,361000,354000,360000,66533
20070425,359000,360000,349500,358000,57413
20070426,358000,360000,348000,351000,85508
20070427,351500,359500,349000,356000,83488
20070430,356000,357500,349500,350000,46680
20070502,350000,357000,348000,356000,54035
20070503,353000,356500,353000,355000,27451
20070504,355500,355500,350000,354000,48087
20070507,352500,356500,352000,356500,39231
20070508,359000,368000,356500,359000,79638
20070509,365000,380000,362000,379500,134718
20070510,378000,378000,368500,368500,83446
20070511,366000,367000,361000,361000,58023
20070514,361500,367500,361000,365000,49630
20070515,365000,370000,361500,368500,46034
20070516,365500,373500,361500,368000,29963
20070517,371000,372000,364500,367500,29233
20070518,370000,376000,366500,369000,43660
20070521,367500,371000,365000,365000,30192
20070522,363000,366500,361000,366000,45495
20070523,363500,366000,356500,359000,47423
20070525,352500,355500,352000,353000,61606
20070528,351500,367000,351500,367000,54738
20070529,367000,368000,362000,364000,38767
20070530,367000,377000,362000,370000,99880
20070531,378500,390000,375000,386000,168258
20070601,385000,402500,380000,390000,125979
20070604,395000,398000,388000,398000,103748
20070605,393000,397000,387500,387500,101084
20070607,385000,396000,382000,390000,74065
20070608,387000,390000,379000,383000,59871
20070611,379000,386500,378000,379500,34967
20070612,377500,387500,377500,380500,35602
20070613,386000,386000,377500,378000,51793
20070614,382000,386000,379000,386000,84998
20070615,388500,392000,380000,380000,56843
