20070102,18633,18880,17991,18188,1661573
20070103,18090,18188,17200,17348,1981278
20070104,17398,17546,16903,16953,1646327
20070105,17002,17694,16805,17645,1711307
20070108,17348,17744,17299,17595,685671
20070109,17595,18139,17348,18040,908201
20070110,17991,17991,17299,17546,737297
20070111,17546,17645,17101,17299,1285398
20070112,17398,17546,17150,17546,1356547
20070115,17744,17744,16805,16854,1224724
20070116,16805,16805,16162,16607,853935
20070117,16607,17002,16459,16557,655300
20070118,16706,17052,16607,16706,997918
20070119,16755,17002,16607,16805,1490547
20070122,17002,17299,16953,17249,1335618
20070123,17002,17348,16903,17249,508146
20070124,17299,17595,17101,17595,1070983
20070125,17595,17793,17348,17793,683300
20070126,17496,17793,17299,17793,521182
20070129,17892,18139,17645,17744,636967
20070130,17991,18139,17793,18090,566879
20070131,18090,18090,17348,17595,1030937
20070201,17694,17991,17447,17991,478410
20070202,17991,18287,17744,18287,968032
20070205,18337,18683,17892,18090,1211723
20070206,17694,18090,17595,18090,1046362
20070207,17991,18485,17793,18238,937191
20070208,18188,18436,18139,18436,793414
20070209,18436,18732,18436,18683,581429
20070212,18633,18633,18238,18485,477517
20070213,18584,19375,18485,19177,1202038
20070214,19375,19770,19226,19770,1719244
20070215,19819,20017,19473,20017,754246
20070216,19869,19968,19177,19721,982493
20070220,19375,19572,19078,19177,465734
20070221,19078,19127,18683,19127,641872
20070222,18880,19721,18880,19671,813285
20070223,19671,20017,19473,19918,1006930
20070226,19918,19918,19473,19770,627821
20070227,19572,19671,19078,19276,781593
20070228,18287,18880,18139,18880,962581
20070302,18584,18633,18040,18188,1199676
20070305,17991,18040,17052,17299,1451296
20070306,17150,17744,17052,17744,1164957
20070307,18040,18979,17991,18732,2189054
20070308,18782,19523,18584,19375,1905613
20070309,19671,19819,19325,19523,1459494
20070312,19770,19770,19473,19721,596419
20070313,19721,19721,19127,19572,582395
20070314,18930,19078,18485,18683,884847
20070315,18782,19078,18534,19078,786415
20070316,19078,19078,18633,18979,640512
20070319,18633,19127,18633,19029,714540
20070320,19078,19127,18880,18880,511702
20070321,18979,19177,18584,18880,719463
20070322,18930,19226,18782,19078,532341
20070323,18979,19375,18979,19375,442997
20070326,19375,19671,19276,19523,619850
20070327,19473,19572,19127,19276,590487
