20070102,309000,313000,304500,305500,84038
20070103,303500,303500,297000,297000,236064
20070104,291500,295000,288000,291000,409612
20070105,298500,300000,293000,296500,434514
20070108,292000,298500,291000,293500,208822
20070109,294000,295000,291000,292000,160282
20070110,292000,292000,284500,286500,229120
20070111,285000,293500,285000,290000,219411
20070112,293000,301000,291000,301000,316906
20070115,303000,307500,300500,304000,250821
20070116,302000,308000,301000,301500,146964
20070117,301500,305000,294000,300000,248613
20070118,301000,310000,299000,306000,307127
20070119,302000,306500,302000,303500,145784
20070122,308000,310500,305000,309000,181191
20070123,305000,315500,305000,313000,276526
20070124,316500,329000,316000,329000,484587
20070125,336000,336000,321500,323500,292699
20070126,322000,322500,315000,318500,238352
20070129,325000,331500,322000,325000,213837
20070130,329000,330000,325500,328500,186853
20070131,332000,333500,327500,329500,223366
20070201,332500,342000,330500,340500,400595
20070202,343000,353500,339500,343500,495966
20070205,341000,343000,330500,338000,248865
20070206,332500,350000,332500,350000,257662
20070207,351000,360500,346500,350000,308587
20070208,347000,349500,342500,344000,200328
20070209,344000,351500,341000,349500,294092
20070212,345000,353500,343500,349000,314169
20070213,349000,352000,346000,347000,259606
20070214,349000,354500,349000,351500,182025
20070215,355500,359500,352500,358000,234990
20070216,359500,365000,356000,361500,251694
20070220,358000,370500,358000,370000,208840
20070221,370000,376500,367000,367500,313039
20070222,372500,380500,370000,377500,351046
20070223,379000,384000,373000,375500,436901
20070226,371000,379000,371000,374000,178662
20070227,374500,377500,370500,372500,175024
20070228,350000,360000,349000,353000,512546
20070302,348000,367500,343500,364000,650048
20070305,356500,356500,333000,333000,447280
20070306,340000,351000,339000,350000,370184
20070307,352500,360500,352500,358000,372797
20070308,355000,373000,355000,367000,286562
20070309,373000,376000,369500,374000,257206
20070312,379000,384500,376000,384500,203736
20070313,387000,387500,381500,383500,318417
20070314,370000,380000,369500,371000,280101
20070315,376000,388500,375000,388500,225131
20070316,389000,390000,378000,383000,308147
20070319,382000,384000,376000,379500,224116
20070320,383000,383500,370000,372000,352354
20070321,374000,383500,372000,375000,333202
20070322,380000,385000,375500,381500,329373
20070323,380000,382500,375500,381000,163306
20070326,380000,380000,369000,374000,292497
20070327,374000,380000,368500,379000,207160
20070328,379000,385000,378000,378000,212966
20070329,383000,391500,379000,388500,276477
20070330,397000,398500,393000,395000,288153
20070402,391500,400000,391500,392000,128310
20070403,390000,393000,385500,393000,166908
20070404,398500,399000,393000,399000,236837
20070405,394500,396500,390000,390000,159708
20070406,395000,396000,391000,391500,101964
20070409,394000,395500,392000,394000,114972
20070410,391000,394000,387500,389500,167634
20070411,393000,393000,383000,388000,248097
20070412,382000,389000,379000,386000,319935
20070413,381500,385000,378000,380000,308228
20070416,375500,383500,375500,380000,168168
20070417,380000,384000,377000,377000,196230
20070418,382000,382500,377500,378500,111112
20070419,378500,378500,363500,366000,321654
20070420,369000,377500,368000,374000,232916
20070423,375000,393000,375000,387500,287395
20070424,389000,405500,387000,400000,507127
20070425,397500,413000,392000,397500,454678
20070426,409500,412000,397500,400000,348644
20070427,394000,397000,392000,394000,120492
20070430,388000,395000,387000,393500,1056921
20070502,398000,398500,389500,392500,86310
20070503,395000,396000,388500,392500,182105
20070504,394500,395000,388000,394000,163380
20070507,394000,404500,392000,398500,154135
20070508,397500,411000,397000,406000,224143
20070509,412000,412000,405000,410000,163167
20070510,417500,433500,417000,425000,452214
20070511,420000,425000,417000,422500,154406
20070514,421000,429500,420500,423000,118758
20070515,423000,424500,414000,422000,197182
20070516,421500,421500,410500,415000,219192
20070517,418500,419000,413500,415000,159516
20070518,414000,415000,406000,408000,148053
20070521,410500,416500,407500,415000,239521
20070522,410000,426500,410000,426500,330760
20070523,426000,440000,425500,429500,276746
20070525,425000,427500,418000,423000,147620
20070528,423500,442500,423500,442500,255858
20070529,442500,444000,433000,435500,183208
20070530,432000,433000,425000,429000,256629
20070531,435000,447000,434000,446000,354379
20070601,446000,462500,442500,455000,311700
20070604,468000,479000,462000,473500,457417
20070605,468000,471000,460500,467000,292650
20070607,455000,464500,450000,461500,330012
20070608,452000,460500,449500,455500,286839
20070611,458500,468500,454500,466000,277841
20070612,454000,463000,453500,453500,271411
20070613,452000,461000,450500,455000,218644
20070614,465500,478000,462000,478000,387228
20070615,482500,482500,470000,477000,156160
20070618,477000,482000,471500,481000,161813
20070619,479000,479000,470000,475500,199604
20070620,476000,477000,464000,472500,245730
20070621,472500,472500,456000,456000,409202
20070622,454500,462500,449500,454000,245319
20070625,450000,456500,437000,448000,222766
20070626,442000,446500,436000,443000,194897
20070627,437000,439000,429500,435000,192692
20070628,433500,441500,432500,437000,164114
20070629,442000,446500,433000,443500,314109
20070702,437500,458000,437500,458000,150564
20070703,462000,465000,455000,465000,189085
20070704,469000,469000,458000,461000,119707
20070705,458000,470000,457000,468000,143247
20070706,463000,483000,458000,482500,229379
20070709,482000,497000,474500,495000,272713
20070710,488000,499500,487000,494500,193838
20070711,489000,500000,485500,492500,201709
20070712,492000,520000,492000,510000,383942
20070713,518000,568000,517000,560000,516376
20070716,578000,579000,550000,555000,361360
20070718,545000,547000,525000,525000,516708
20070719,520000,535000,520000,533000,363162
20070720,533000,559000,528000,553000,381800
20070723,544000,572000,543000,561000,292298
20070724,561000,578000,552000,567000,210949
20070725,555000,572000,553000,566000,179891
20070726,558000,563000,541000,541000,298359
20070727,518000,538000,517000,517000,375103
20070730,516000,530000,506000,529000,200278
20070731,531000,539000,525000,534000,211807
20070801,524000,537000,486000,510000,397705
20070802,510000,526000,490500,510000,314091
20070803,521000,532000,519000,526000,239089
20070806,506000,515000,499500,508000,198830
20070807,514000,517000,501000,508000,164458
20070808,513000,528000,506000,516000,290811
20070809,528000,535000,524000,526000,266966
20070810,503000,509000,490000,490000,354684
20070813,492000,511000,492000,509000,209688
20070814,506000,511000,499500,507000,189937
20070816,481500,494000,481500,484000,368871
20070817,475500,480000,445000,445000,451123
20070820,480000,480500,471000,479000,296921
20070821,480000,505000,470500,487500,319299
20070822,487500,508000,487500,500000,228842
20070823,509000,528000,509000,526000,221994
20070824,518000,526000,510000,515000,124131
20070827,531000,541000,531000,538000,213277
20070828,539000,563000,534000,551000,413914
20070829,536000,575000,533000,554000,681976
20070830,564000,575000,552000,558000,228847
20070831,559000,579000,557000,574000,308522
20070903,575000,593000,562000,592000,296881
20070904,594000,605000,579000,580000,257354
20070905,582000,585000,564000,571000,291211
20070906,566000,600000,566000,596000,372496
20070907,596000,603000,576000,590000,333980
20070910,571000,573000,562000,563000,357913
20070911,564000,590000,560000,589000,303629
20070912,589000,594000,564000,564000,283224
20070913,572000,590000,568000,589000,336105
20070914,600000,614000,599000,612000,293950
20070917,608000,614000,592000,611000,202476
20070918,611000,618000,601000,605000,212877
20070919,622000,650000,622000,650000,414790
20070920,645000,670000,639000,670000,323207
20070921,670000,686000,667000,671000,270397
20070927,670000,683000,651000,668000,361687
20070928,669000,687000,664000,673000,213812
20071001,662000,688000,662000,681000,178673
20071002,691000,765000,688000,765000,378566
20071004,714000,726000,700000,700000,604656
20071005,701000,706000,674000,685000,371321
20071008,690000,699000,686000,693000,275419
20071009,688000,719000,681000,705000,295085
20071010,704000,717000,697000,699000,279085
20071011,694000,705000,685000,700000,295857
20071012,688000,696000,677000,679000,327591
20071015,670000,679000,658000,675000,367762
20071016,667000,683000,658000,669000,454760
20071017,633000,644000,613000,619000,809337
20071018,615000,636000,608000,620000,408711
20071019,620000,620000,603000,604000,294613
20071022,570000,593000,570000,584000,338550
20071023,592000,611000,589000,602000,456725
20071024,615000,650000,608000,625000,609491
20071025,637000,652000,637000,651000,450322
20071026,641000,660000,626000,658000,403720
20071029,661000,681000,658000,677000,310211
20071030,679000,682000,652000,675000,263324
20071031,664000,669000,643000,645000,412662
20071101,645000,647000,616000,627000,543819
20071102,609000,621000,602000,610000,331838
20071105,605000,609000,593000,608000,292719
20071106,604000,635000,601000,625000,332028
20071107,639000,640000,611000,615000,398100
20071108,599000,600000,582000,582000,465753
20071109,584000,594000,569000,586000,367302
20071112,567000,571000,560000,566000,312559
20071113,555000,584000,551000,580000,381135
20071114,606000,610000,594000,608000,309083
20071115,600000,606000,580000,590000,302903
20071116,567000,582000,563000,582000,254071
20071119,583000,585000,565000,571000,182763
20071120,555000,588000,546000,579000,302055
20071121,590000,593000,569000,569000,335210
20071122,560000,580000,559000,567000,236689
20071123,567000,577000,559000,559000,293463
20071126,563000,588000,563000,586000,264688
20071127,567000,576000,556000,574000,391290
20071128,579000,579000,550000,560000,339250
20071129,580000,581000,573000,577000,282509
20071130,579000,603000,579000,587000,339034
20071203,581000,586000,574000,584000,183780
20071204,579000,592000,577000,586000,173431
20071205,580000,600000,579000,591000,216777
20071206,605000,618000,599000,617000,371423
20071207,624000,635000,620000,620000,250331
20071210,612000,635000,609000,619000,215403
20071211,613000,630000,613000,628000,234324
20071212,607000,626000,605000,623000,337828
20071213,625000,626000,597000,610000,586424
20071214,609000,611000,581000,589000,418663
20071217,576000,583000,574000,578000,207623
20071218,563000,578000,554000,570000,294628
20071220,570000,580000,550000,557000,307181
20071221,559000,569000,545000,564000,291781
20071224,565000,588000,565000,575000,256714
20071226,576000,582000,573000,575000,192202
20071227,579000,587000,577000,582000,286688
20071228,575000,589000,573000,575000,219906
20080102,574000,582000,560000,562000,212207
20080103,551000,560000,548000,556000,284750
20080104,554000,564000,547000,564000,198494
20080107,543000,550000,541000,546000,282360
20080108,539000,553000,535000,540000,349522
20080109,530000,543000,526000,543000,330376
20080110,540000,560000,538000,543000,308255
20080111,559000,561000,533000,533000,382182
20080114,526000,551000,526000,537000,312321
20080115,538000,558000,538000,550000,376082
20080116,532000,539000,528000,530000,416369
20080117,522000,525000,512000,516000,579715
20080118,498000,498000,484000,495000,604872
20080121,490000,500000,486500,489500,332151
20080122,470000,478500,465000,471000,504904
20080123,483000,496000,479000,491000,432465
20080124,495000,503000,484500,488000,387035
20080125,499000,510000,497500,510000,293684
20080128,503000,503000,487000,490000,213347
20080129,499500,510000,496500,502000,269395
20080130,510000,520000,489000,497000,351896
20080131,490000,519000,487000,509000,390770
20080201,513000,514000,495000,511000,296372
20080204,518000,538000,516000,531000,314238
20080205,523000,525000,509000,513000,297894
20080211,491500,493500,488500,489500,312040
20080212,490500,506000,487500,496000,240739
20080213,504000,506000,492500,495000,156204
20080214,500000,518000,500000,517000,335605
20080215,510000,517000,504000,516000,212924
20080218,518000,526000,506000,515000,234231
20080219,526000,528000,514000,520000,242869
20080220,514000,518000,500000,507000,272219
20080221,510000,516000,499500,507000,245723
20080222,499000,500000,488500,493000,284912
20080225,495000,515000,494000,514000,294661
20080226,522000,540000,521000,535000,574421
20080227,546000,550000,542000,543000,302775
20080228,546000,548000,535000,544000,170644
20080229,535000,538000,528000,530000,222676
20080303,514000,517000,507000,513000,320911
20080304,513000,519000,509000,516000,197031
20080305,514000,516000,508000,513000,228713
20080306,520000,530000,516000,519000,335189
20080307,503000,509000,500000,509000,288004
20080310,496000,505000,495000,503000,263482
20080311,484500,484500,477500,482500,609183
20080312,497000,497000,487500,491500,297259
20080313,485000,490000,459000,461000,574085
20080314,466000,472000,439500,442000,628762
20080317,442000,444000,417000,437000,539306
20080318,445000,450500,436000,450500,273301
20080319,467500,468000,459000,468000,273088
20080320,449000,454500,448500,451000,440340
20080321,455500,458000,448000,458000,398207
20080324,461500,470500,458000,464000,343605
20080325,470500,482000,466000,481000,487348
20080326,478000,488000,475500,483000,383069
20080327,478000,487000,466000,473000,327698
20080328,474500,477500,465500,473500,264763
20080331,473000,476000,464000,476000,249579
20080401,470500,476000,466500,468000,345291
20080402,476000,482500,474000,478500,260690
20080403,485000,511000,480500,508000,604309
20080404,515000,521000,511000,517000,366887
20080407,519000,522000,511000,515000,368163
20080408,503000,505000,496000,499000,483901
20080410,487500,499000,481500,488000,552201
20080411,487000,496500,486000,489500,406237
20080414,475000,475000,457500,457500,743606
20080415,455000,457000,445000,452000,531426
20080416,458000,460000,452000,454000,378745
20080417,456000,463500,449500,450000,523261
20080418,447500,460000,445000,452000,539658
20080421,464000,469000,461000,465500,393414
20080422,465500,472000,464000,467000,270130
20080423,467000,489500,466500,488500,700241
20080424,498500,498500,490000,494000,459721
20080425,492500,495000,489000,494000,414432
20080428,493000,493000,485500,492000,275133
20080429,494000,495000,482000,490000,203457
20080430,487500,490500,484000,490500,234465
20080502,499000,499000,491000,493500,210876
20080506,500000,513000,500000,510000,551298
20080507,518000,523000,513000,514000,429896
20080508,506000,532000,505000,526000,537379
20080509,532000,540000,525000,539000,471172
20080513,539000,556000,525000,555000,469967
20080514,552000,560000,541000,554000,320412
20080515,555000,585000,555000,583000,529057
20080516,597000,607000,588000,592000,559198
20080519,587000,596000,576000,594000,616559
20080520,589000,598000,577000,589000,319053
20080521,578000,582000,558000,561000,457320
20080522,546000,554000,541000,553000,333313
20080523,553000,569000,550000,555000,340691
20080526,542000,558000,538000,548000,400634
20080527,552000,565000,552000,558000,347506
20080528,561000,565000,544000,550000,332936
20080529,554000,572000,553000,569000,326892
20080530,561000,568000,555000,559000,721475
20080602,565000,579000,561000,575000,324192
20080603,575000,593000,570000,585000,389124
